index,countrycitizen,schooldegree,hourslearning,monthsprogramming,gender,age,moneyforlearning,bootcamppostsalary,attendedbootcamp,childrennumber,commutetime,citypopulation,income,bootcampfinish,bootcampfulljobafter,bootcamploanyesno,studentdebtowe
448,251,281,10,1,292,27,0,,0,,45,294,40000,,,,60000
449,251,281,20,5,290,38,200,,1,,,296,,1,0,0,
450,108,287,,8,292,17,0,,0,,,296,,,,,
451,36,281,,10,290,25,300,,0,,,294,,,,,150000
452,251,285,8,120,292,38,1000,,0,2,120,294,55000,,,,20000
453,251,283,10,8,290,30,400,,0,,,295,,,,,20000
454,251,281,0,12,290,33,25,,0,,30,294,50000,,,,
455,36,281,3,144,292,34,200,,0,1,60,296,57000,,,,
456,251,286,40,36,292,35,500,,0,,60,295,52000,,,,
457,250,282,2,0,292,29,0,,0,,0,295,80000,,,,
458,251,280,10,6,292,26,100,,0,,,296,,,,,
459,108,287,12,4,292,20,10,,0,,,296,,,,,
460,251,281,4,36,292,23,400,,0,,60,295,32000,,,,36000
461,251,281,3,3,290,32,0,,0,,3,295,36000,,,,14000
462,109,286,4,36,292,29,3000,,0,2,1,294,9000,,,,
463,251,280,10,6,292,37,100,,0,,120,296,50000,,,,5600
464,250,281,10,12,292,45,0,,0,4,0,296,25000,,,,
465,251,283,8,1,290,40,,,1,,,294,,0,,1,
466,251,281,,,292,28,,,,,40,295,23300,,,,
467,251,280,5,2,290,25,0,,0,,,295,,,,,35000
468,251,286,14,5,292,24,0,,0,,57,295,19000,,,,
469,251,281,3,1,290,27,0,,0,,0,294,45000,,,,
470,251,281,50,24,290,45,6500,,1,,,294,,0,,0,
471,251,283,10,200,292,41,20000,,0,2,130,294,125000,,,,
472,256,281,20,4,292,22,0,,0,,,296,,,,,
473,59,288,5,48,292,22,,,0,,,294,,,,,
474,251,281,8,12,290,45,0,,0,5,12,294,50000,,,,
475,251,286,5,3,289,34,0,,0,1,50,294,20000,,,,10000
476,36,283,2,1,290,26,0,,0,,50,296,60000,,,,
477,251,285,20,2,292,25,1000,,0,,,296,,,,,40000
478,251,281,50,3,290,37,15000,,1,,,294,,0,,1,15000
479,251,281,20,2,292,23,1500,,0,,,294,,,,,
480,191,281,20,18,292,22,1000,,0,,45,294,15000,,,,
481,251,288,2,6,290,27,0,,1,,,295,,1,0,0,23000
482,173,282,,,292,39,0,,0,,0,294,36000,,,,
483,251,281,10,3,290,26,0,,0,,,295,,,,,54000
484,251,279,15,20,293,45,4000,,0,,120,294,75000,,,,
485,11,287,2,18,292,17,30,,0,,,,,,,,
486,251,281,20,9,292,36,600,,0,2,45,296,30000,,,,
487,251,280,15,3,292,21,18000,,0,,,296,,,,,
488,251,281,9,1,292,25,,,1,,,294,,0,,1,20000
489,251,286,20,48,292,31,0,,0,,,295,,,,,
490,251,283,30,9,292,29,1000,,0,,100,296,32000,,,,100000
491,232,286,20,6,292,26,100,,0,,,296,,,,,15000
492,251,281,1,10,292,28,0,,0,,15,295,14000,,,,26000
493,251,281,10,2,292,39,200,,0,1,60,296,170000,,,,
494,251,283,4,36,292,40,0,,0,3,60,294,,,,,
495,108,281,14,22,292,20,10,,0,,,296,,,,,
496,251,285,20,6,292,39,100,,0,,,294,,,,,
497,232,282,40,28,292,19,0,,0,,,295,,,,,
498,251,281,10,12,292,32,0,,0,,20,294,45000,,,,
499,108,286,15,15,292,22,100,,0,,,294,,,,,
500,251,281,15,14,292,29,30,,0,1,120,295,41000,,,,
501,251,283,30,30,290,30,1000,,0,,180,295,63000,,,,30000
502,8,286,10,5,292,21,0,,0,,45,296,15000,,,,
503,36,281,20,,292,45,500,,0,2,0,296,200000,,,,
504,251,281,7,12,292,35,0,,0,2,60,294,55000,,,,4000
505,251,286,15,16,292,28,4000,50000,1,1,45,296,38000,1,1,1,30000
506,251,281,25,4,290,38,1500,,1,2,,296,,1,0,0,16387
507,251,281,10,24,292,32,0,,0,,10,295,17000,,,,34000
508,251,286,60,3,292,29,150,,0,,,295,,,,,
509,251,287,100,24,292,18,200,,0,,,295,,,,,
510,250,288,60,14,292,33,4500,,1,,,296,,0,,0,
511,108,283,12,8,290,34,2000,,0,2,,295,,,,,
512,251,281,2,12,292,28,50,,0,1,100,296,,,,,
513,251,286,30,12,292,29,3500,,0,1,120,294,17000,,,,4000
514,251,281,30,,292,28,300,,0,,,294,,,,,
515,251,281,8,18,290,29,100,,0,,30,294,,,,,
516,251,281,12,2,290,28,40,,0,,30,296,28000,,,,20000
517,251,281,,,290,21,0,,0,,90,,15000,,,,
518,251,280,5,20,292,21,100,,0,1,45,294,6000,,,,5600
519,251,283,35,3,290,34,50,,0,,,296,,,,,180000
520,108,286,10,18,292,20,150,,0,,,296,,,,,
521,,283,10,1,292,26,0,,0,,20,296,50000,,,,
522,251,281,10,18,292,33,22000,,1,,25,295,,1,0,1,
523,27,282,2,12,292,23,0,,0,,,295,,,,,
524,251,282,15,12,292,43,1000,,0,2,30,294,50000,,,,
525,251,281,50,2,290,31,10,,1,,,294,,0,,0,
526,251,281,50,3,290,30,500,,1,,,294,,0,,0,7000
527,251,280,12,12,292,26,30,,0,,,295,,,,,9000
528,251,288,15,2,292,33,150,,0,,50,294,53000,,,,20000
529,251,287,25,48,292,21,200,,0,,30,295,20000,,,,
530,251,280,20,6,290,30,2500,,0,,,294,,,,,
531,251,281,4,12,292,55,500,,0,2,3,296,,,,,
532,29,282,8,72,292,28,200,,0,,30,294,18000,,,,
533,108,281,6,18,292,20,0,,1,,60,294,6000,0,,0,
534,92,281,12,12,292,31,0,,0,2,0,296,38000,,,,44000
535,191,281,5,60,290,26,100,,0,,90,294,21700,,,,
536,176,287,6,8,292,23,150,,0,,,296,,,,,
537,108,281,14,3,292,21,0,,0,,,296,,,,,
538,,281,8,15,290,29,25,,0,,45,295,31000,,,,15000
539,251,281,35,6,292,28,1000,,0,,0,294,20000,,,,25000
540,257,283,32,36,292,29,500,,0,,30,296,12000,,,,
541,251,283,20,60,292,43,1000,,0,1,30,295,100000,,,,
542,251,281,3,120,292,34,0,,0,4,160,296,95000,,,,35000
543,251,281,5,24,290,27,8000,58000,1,,120,295,43000,1,1,0,
544,251,282,3,36,292,25,500,,0,2,,296,,,,,
545,251,285,8,2,292,50,0,,0,1,0,294,130000,,,,
546,251,280,10,18,292,18,50,,0,,0,294,30000,,,,13000
547,27,286,20,72,292,27,4000,,0,,,294,,,,,
548,251,281,10,180,292,34,1000,,0,,0,296,63000,,,,
549,251,281,30,5,290,34,18000,,1,,,294,,0,,,
550,251,283,20,10,292,35,100,,0,2,150,295,50000,,,,200000
551,11,288,8,,292,28,0,,0,,0,294,,,,,
552,251,281,30,14,292,28,0,,0,,,296,,,,,
553,44,281,10,25,292,24,100,,0,,150,296,10000,,,,
554,108,281,25,106,292,32,0,,0,,120,296,23000,,,,
555,251,286,15,12,292,31,200,,0,,60,295,45000,,,,
556,251,286,15,1,292,48,0,,0,1,360,294,65000,,,,
557,251,281,7,14,292,24,0,,0,,30,296,25000,,,,32000
558,232,281,20,12,292,25,0,,0,,,294,,,,,20000
559,66,285,5,80,292,29,80,,0,,10,295,25000,,,,
560,251,280,12,3,292,26,200,,0,1,30,294,35000,,,,27000
561,216,286,7,6,292,29,200,,0,,120,296,20000,,,,5000
562,216,281,2,3,290,36,0,,0,,,294,,,,,
563,45,286,30,12,292,29,0,,0,,,294,,,,,
564,123,287,6,12,292,20,10000,,0,,,296,,,,,
565,108,286,20,3,292,19,0,,0,,,296,,,,,
566,36,286,20,3,292,24,3000,,0,,,294,,,,,
567,108,286,56,9,292,19,0,,0,,,296,,,,,
568,16,285,2,35,292,31,300,,0,1,540,296,6720,,,,
569,251,281,20,150,292,29,100,,0,,,295,,,,,
570,251,281,5,6,290,48,600,,0,,0,295,11000,,,,130000
571,251,286,60,12,292,32,600,,0,2,,294,,,,,60000
572,209,281,10,12,292,30,200,,0,,40,296,80000,,,,4000
573,108,281,10,9,292,21,20,,0,,4,296,8000,,,,
574,108,282,20,5,292,46,300,,0,2,,296,,,,,
575,251,283,20,5,290,28,2200,,0,,,296,,,,,120000
576,251,281,40,20,292,24,50,,0,,10,296,41000,,,,8000
577,251,281,5,16,292,27,0,,0,,15,294,45000,,,,4500
578,171,286,2,3,290,24,0,,0,,,295,,,,,4000
579,191,281,10,72,292,27,0,,0,,120,296,6000,,,,
580,108,281,12,6,292,24,0,,0,,2,296,30000,,,,
581,251,286,10,300,292,45,200,,0,,30,295,42000,,,,
582,108,279,20,36,292,35,50,,0,,40,295,50000,,,,
583,27,282,70,36,292,25,0,,0,,,296,,,,,
584,108,284,15,8,292,17,0,,0,,,296,,,,,
585,108,282,5,24,292,20,0,,0,,,296,,,,,
586,251,286,40,12,292,26,100,,0,1,,295,,,,,42000
587,251,286,10,6,290,29,500,,0,,120,296,44000,,,,10000
588,251,282,5,24,292,17,0,,0,,30,296,12000,,,,
589,251,281,3,0,290,75,0,,0,,0,294,50000,,,,
590,251,286,4,12,292,24,800,,0,,,295,,,,,
591,11,282,20,30,292,24,14000,,0,,0,294,40000,,,,10000
592,251,281,30,10,292,29,200,,0,,30,294,50000,,,,
593,108,281,8,10,292,22,19,,0,,5,296,,,,,
594,11,286,1,1,292,31,100,,0,3,,296,,,,,5000
595,108,281,10,36,292,20,0,,0,,,296,,,,,
596,193,281,20,4,290,27,0,,0,,,294,,,,,
597,108,281,15,84,292,24,0,,0,,150,296,8500,,,,
598,251,281,2,12,292,34,200,,0,3,,295,,,,,
599,251,281,24,8,290,21,0,,0,,,295,,,,,
600,251,286,15,12,292,34,,,0,3,,296,,,,,
601,251,283,10,6,292,31,500,,0,,50,294,45000,,,,35000
602,251,281,0,0,290,26,20,,0,,0,294,20000,,,,8000
603,251,281,5,2,290,23,0,,0,,20,295,40000,,,,30000
604,191,282,3,12,291,20,,,0,,,296,,,,,
605,16,282,35,48,292,24,10,,0,,,296,,,,,
606,176,280,2,4,292,26,1000,,0,,,294,,,,,
607,251,286,40,3,292,28,50,,0,3,,295,,,,,15000
608,251,281,,,292,34,,,1,,,294,,,,0,
609,108,281,30,6,290,21,0,,0,,,296,,,,,
610,251,281,20,3,292,38,100,,0,,60,294,40000,,,,
611,241,287,,,290,17,,,0,,,294,,,,,
612,114,281,20,36,292,22,0,,0,,,294,,,,,
613,108,281,30,9,292,20,0,,0,,45,296,40000,,,,
614,209,282,5,30,292,22,0,,0,,,294,,,,,21000
615,251,282,12,3,292,24,300,,0,,,296,,,,,12000
616,251,282,80,10,292,31,500,,0,,15,296,35000,,,,
617,251,281,20,6,292,59,1000,,0,,,295,,,,,
618,251,285,5,12,292,28,0,,0,,90,296,77000,,,,
619,251,282,10,12,290,20,30,,0,,120,296,15000,,,,
620,199,285,6,8,292,29,0,,0,1,70,294,7000,,,,
621,108,281,10,4,292,26,0,,0,,45,296,12000,,,,
622,257,281,8,84,292,30,100,,0,,60,294,15000,,,,
623,30,288,20,12,292,31,50,,0,,,294,,,,,
624,251,281,20,6,292,37,100,,0,2,30,294,85000,,,,22000
625,251,286,20,1,292,21,458,,0,,,295,,,,,3000
626,108,281,8,3,292,34,0,,0,1,,296,,,,,
627,126,286,25,24,292,24,0,,0,,0,296,7000,,,,2500
628,251,283,20,48,290,29,0,,0,,60,295,37000,,,,
629,277,281,4,1,292,43,0,,0,,60,296,30000,,,,
630,,286,4,72,292,21,0,,0,,,296,,,,,
631,251,281,25,12,292,37,2500,,0,,10,295,20000,,,,60000
632,8,281,4,4,292,23,190,,0,,,296,,,,,
633,251,286,30,18,292,33,300,,0,,,294,,,,,30000
634,11,281,24,9,292,24,0,,0,,,296,,,,,
635,251,288,10,4,292,35,0,,0,4,25,295,130000,,,,
636,251,281,10,3,292,23,100,,0,,45,294,48000,,,,
637,173,281,20,8,292,25,0,,0,,60,294,20000,,,,10000
638,251,286,20,6,292,24,0,,0,,30,295,32000,,,,
639,251,281,20,24,290,39,100,,0,3,180,295,70000,,,,
640,250,288,15,12,292,26,2000,,0,,60,296,80000,,,,
641,108,287,5,12,290,17,0,,0,,,296,,,,,
642,251,288,40,8,292,57,2500,,0,,,294,,,,,
643,251,281,15,60,292,23,,,0,,,296,,,,,50000
644,11,282,30,6,292,34,100,,0,,60,296,38000,,,,
645,251,280,40,12,290,61,100,,0,,,295,,,,,
646,251,286,60,3,292,31,0,,1,1,,294,,0,,1,
647,108,281,30,2,292,20,4,,0,,,296,,,,,
648,36,280,12,7,292,24,10,,0,,,294,,,,,
649,108,285,35,36,292,26,,,0,,60,296,,,,,
650,108,282,5,39,292,28,0,,0,,40,296,8500,,,,
651,251,286,5,24,292,25,1500,,0,,90,294,12000,,,,9000
652,,281,40,2,292,27,50,,0,,,296,,,,,
653,45,283,30,3,290,31,400,,0,,45,294,45000,,,,80000
654,108,283,40,3,292,24,0,,0,,,294,,,,,
655,,287,15,24,292,15,0,,0,,,294,,,,,
656,251,281,7,15,292,28,100,,0,,25,294,40000,,,,
657,199,280,10,30,292,29,50,,0,3,100,296,6000,,,,
658,19,281,30,18,292,19,0,,0,,,295,,,,,
659,115,280,40,3,292,37,300,,0,,,296,,,,,
660,251,286,3,2,292,27,20,,0,,,294,,,,,54000
661,49,282,10,3,289,24,500,,0,,,294,,,,,
662,199,286,15,12,292,48,500,,0,2,,296,,,,,
663,88,281,5,200,292,54,0,,0,2,60,296,22000,,,,
664,85,281,20,11,290,33,100,,0,,30,296,30000,,,,
665,251,281,10,1,290,25,0,,0,,,296,,,,,
666,134,279,10,100,292,30,0,,0,,6,294,40000,,,,
667,251,286,,,292,19,,,0,,,294,,,,,20000
668,108,287,8,8,292,21,0,,0,,,296,,,,,
669,55,286,15,10,292,26,200,,0,,,294,,,,,
670,243,283,14,3,292,33,50,,0,,20,296,24000,,,,
671,192,279,14,15,292,32,1000,,0,,60,295,12000,,,,
672,198,283,6,120,292,30,,,0,,30,294,20000,,,,
673,251,286,2,5,292,23,2000,,0,,,294,,,,,
674,155,286,1,6,292,29,0,,0,2,60,294,8500,,,,
675,185,281,10,60,292,24,1000,,0,,100,296,10000,,,,
676,251,281,16,8,292,24,120,,0,,30,294,19000,,,,20000
677,251,282,30,12,292,19,0,,0,,0,295,30000,,,,
678,36,282,30,8,292,28,0,,0,,,296,,,,,
679,108,281,10,48,292,26,,,0,,45,296,9405,,,,
680,251,280,30,10,292,30,100,,0,,,295,,,,,40000
681,114,281,4,120,292,37,19,,0,2,30,294,80000,,,,
682,55,287,10,24,292,21,20,,0,,,295,,,,,
683,251,286,15,8,292,35,400,,0,,,294,,,,,
684,251,281,40,4,292,40,7000,,0,,,294,,,,,7000
685,251,279,10,250,292,56,500,,0,4,120,295,20000,,,,
686,108,283,10,50,292,30,0,,0,1,100,295,10000,,,,
687,198,283,8,120,292,32,300,,0,1,50,294,,,,,
688,176,281,20,48,290,29,500,,0,2,90,294,10000,,,,
689,80,283,2,1,292,26,0,,0,,40,294,43000,,,,
690,257,281,10,60,292,31,50,,0,,2,296,7000,,,,
691,,282,3,12,292,18,0,,0,,,296,,,,,
692,257,286,5,3,290,23,40,,0,,,296,,,,,
693,250,281,40,12,292,42,0,,0,2,0,294,50000,,,,
694,173,286,40,6,291,35,8000,,1,,,294,,0,,0,
695,115,287,14,60,292,17,170,,0,,,295,,,,,
696,251,288,8,6,292,36,300,,0,,90,294,48000,,,,
697,251,281,20,36,292,25,300,,0,1,30,296,40000,,,,
698,251,281,20,72,292,33,300,,0,2,30,294,70000,,,,
699,251,282,10,2,292,21,50,,0,,,296,,,,,
700,108,281,5,1,292,23,300,,0,,,294,,,,,
701,250,279,4,180,292,37,,,0,1,15,295,,,,,
702,216,281,5,120,292,23,500,,0,,,296,,,,,
703,30,281,10,37,292,24,300,,0,,20,294,14000,,,,
704,108,287,12,12,292,20,0,,0,,,296,,,,,
705,251,280,7,1,292,28,100,,0,,30,295,42000,,,,100000
706,80,286,40,15,292,18,0,,0,,,294,,,,,
707,108,281,5,6,292,24,0,,0,,,294,,,,,
708,232,281,40,9,290,36,70,,0,,,294,,,,,
709,192,286,7,4,292,30,200,,0,2,60,295,6000,,,,
710,108,281,26,36,292,26,,,0,,4,296,,,,,
711,212,282,20,3,292,24,0,,0,,30,295,11000,,,,
712,248,281,4,40,292,30,50,,0,,60,294,30000,,,,
713,251,286,25,3,292,23,0,,0,,20,296,25000,,,,
714,250,281,6,2,292,34,200,,0,,45,296,,,,,
715,250,279,4,6,292,39,0,,0,,,294,,,,,10000
716,88,281,40,12,292,39,100,,0,,120,294,13000,,,,
717,100,285,4,12,292,27,200,,0,,1,296,40000,,,,
718,155,283,16,60,292,33,5000,,0,2,60,296,70000,,,,
719,251,282,20,12,289,22,0,,0,,,296,,,,,
720,108,280,35,12,292,,0,,0,,,296,,,,,
721,11,281,30,12,292,29,300,,0,,,296,,,,,20000
722,243,283,20,5,290,28,20,,0,,0,296,50000,,,,
723,108,281,35,10,292,24,1400,,0,,,296,,,,,
724,216,282,10,1,292,80,0,,0,,,296,,,,,
725,108,281,3,3,292,21,500,,0,,,296,,,,,
726,251,281,5,10,292,38,0,,0,,,294,,,,,
727,155,281,20,24,292,40,0,,0,2,0,296,30000,,,,
728,191,281,15,1,290,25,0,,0,,,296,,,,,
729,,281,20,2,292,38,0,,0,,8,295,13000,,,,20000
730,251,281,50,,290,,,,1,,,295,,,,0,
731,155,282,10,22,292,21,50,,0,,,296,,,,,
732,108,281,10,36,292,23,300,,0,,,294,,,,,
733,78,281,10,12,292,43,1000,,0,,60,294,,,,,
734,251,283,25,3,,,200,,0,,,294,,,,,
735,108,281,5,3,292,20,0,,0,,,296,,,,,
736,115,283,2,80,292,34,0,,0,,60,296,35000,,,,
737,36,281,10,1,290,24,0,,0,,,296,,,,,
738,232,283,6,48,292,28,0,,0,,30,294,55000,,,,30000
739,251,281,15,1,292,37,250,,0,2,0,294,86000,,,,54000
740,251,281,30,24,292,21,100,,0,,60,296,25000,,,,
741,251,285,10,12,290,28,60,,0,,60,294,43000,,,,4500
742,36,282,5,36,292,21,100,,0,,,294,,,,,
743,248,283,16,3,292,24,0,,0,,,296,,,,,
744,251,281,,,292,29,,,0,,,296,,,,,19000
745,251,281,10,6,292,24,300,,0,,10,295,39000,,,,
746,85,285,12,360,292,62,120000,,0,,,294,,,,,
747,108,287,,,292,24,,,0,,,294,,,,,
748,251,286,20,6,292,21,0,,0,,,295,,,,,
749,198,283,17,12,290,28,0,,0,,120,296,6700,,,,
750,1,283,20,15,292,23,900,,0,,30,295,40000,,,,
751,250,287,5,12,290,14,0,,0,,,296,,,,,
752,198,286,20,16,292,24,1200,,0,,30,294,16500,,,,
753,251,282,65,10,292,27,4000,,1,,,295,,0,,1,7000
754,251,287,3,2,290,16,0,,0,,,294,,,,,
755,108,281,,24,292,23,0,,0,,30,296,,,,,
756,251,282,25,20,292,16,200,,0,,,295,,,,,
757,250,283,40,42,292,24,0,,0,,90,296,90000,,,,30000
758,192,288,4,200,292,42,3000,,0,,30,296,40000,,,,
759,123,281,6,36,292,44,500,,0,1,90,294,180000,,,,
760,108,287,10,3,292,19,0,,0,,,296,,,,,
761,220,281,2,120,292,38,2000,,0,1,9,294,30000,,,,
762,36,281,5,16,292,22,200,,0,,,294,,,,,
763,251,281,25,24,292,40,500,,0,2,10,296,102000,,,,
764,251,286,20,36,292,22,100,,0,,,295,,,,,
765,88,281,21,16,292,29,500,,0,,20,296,,,,,
766,108,281,16,24,292,26,0,,0,,30,296,50000,,,,
767,115,281,6,60,292,24,900,,0,,10,295,26000,,,,
768,251,287,5,3,292,27,200,,0,,,295,,,,,
769,250,282,8,360,292,60,1500,,0,2,90,,90000,,,,
770,179,287,10,2,292,30,200,,0,1,15,295,65000,,,,1500
771,198,281,6,30,290,24,200,,0,,120,296,12000,,,,
772,251,286,25,4,292,49,200,,0,3,25,296,50000,,,,20000
773,251,281,42,8,292,24,4000,,0,,10,294,42000,,,,
774,251,281,5,5,290,52,70,,0,,60,294,26000,,,,
775,251,286,15,7,292,24,200,,0,,20,295,15000,,,,
776,69,282,12,1,292,22,0,,0,,60,294,13563,,,,
777,251,283,5,24,290,53,0,,0,,20,294,60000,,,,
778,84,281,20,7,292,23,0,,0,,,296,,,,,
779,108,281,7,12,292,25,,,0,,,294,,,,,
780,250,281,30,6,290,29,300,,0,,0,295,70000,,,,
781,101,288,2,100,292,27,100,,0,,100,295,,,,,
782,250,283,20,2,292,40,0,,0,,40,296,,,,,
783,198,286,20,60,292,35,2000,,0,,60,294,22000,,,,
784,101,286,20,290,292,31,1000,,0,,30,296,32000,,,,
785,171,281,40,36,292,18,0,,0,,60,295,10000,,,,
786,,,4,0,,,0,,0,,,,,,,,
787,99,285,5,1,290,31,0,,0,,15,295,13000,,,,
788,251,281,20,18,292,25,300,,0,,30,295,15000,,,,35000
789,27,281,4,12,292,32,3000,,0,,,294,,,,,
790,51,285,1,80,290,29,0,,0,,10,294,16800,,,,
791,85,279,4,24,292,39,90,,0,2,45,296,,,,,
792,,,,,290,,,,,,,,,,,,
793,206,281,10,8,292,32,100,,0,,45,296,120000,,,,
794,248,286,10,18,292,19,0,,0,,,294,,,,,
795,251,281,10,24,292,55,800,,0,2,20,294,30000,,,,36000
796,115,282,10,60,292,21,1000,,0,,30,295,25000,,,,
797,251,281,20,10,292,,,,0,,,294,,,,,
798,108,282,20,24,292,21,0,,0,,,295,,,,,
799,88,281,15,10,292,27,4000,,0,,,294,,,,,
800,12,283,25,3,292,35,30,,0,,0,296,20000,,,,
801,11,283,4,1,290,25,0,,0,,70,296,25000,,,,60000
802,108,286,,,,20,,,,,,295,,,,,
803,193,281,35,36,292,21,0,,0,,,295,,,,,
804,251,286,5,12,290,36,300,,0,,15,296,25000,,,,45000
805,108,281,24,9,292,22,100,,0,,,296,,,,,
806,108,286,2,100,292,34,200,,0,,120,296,12000,,,,
807,251,286,60,12,292,35,200,,0,2,,295,,,,,
808,216,280,3,1,290,30,100,,0,,0,295,11971,,,,
809,262,282,8,9,292,25,0,,0,,,296,,,,,
810,250,288,6,4,292,36,0,,0,,0,295,58500,,,,
811,30,281,20,30,292,24,0,,0,,20,295,6000,,,,
812,251,281,3,,292,39,0,,0,,,296,,,,,
813,248,283,20,72,292,23,0,,0,,120,296,,,,,
814,108,281,12,12,292,19,100,,0,,,294,,,,,
815,251,281,25,30,292,36,0,,0,,10,294,42000,,,,32000
816,114,281,1,0,290,29,0,,0,,75,294,60000,,,,
817,248,283,10,60,292,25,100,,0,,32,296,24000,,,,
818,251,281,40,4,292,25,0,,0,,,296,,,,,
819,108,281,15,12,290,24,200,,0,,10,294,18000,,,,
820,250,283,5,12,292,47,1200,,0,2,0,295,120000,,,,
821,250,281,10,18,292,25,200,,0,,240,296,30000,,,,10000
822,108,287,30,12,292,17,200,,0,,,296,,,,,
823,148,282,0,0,292,42,0,,0,2,40,296,16000,,,,
824,108,282,3,7,292,20,0,,0,,,296,,,,,
825,192,286,15,,292,40,500,,0,1,,295,10000,,,,
826,108,286,9,12,292,21,0,,0,,,296,,,,,
827,251,280,60,3,292,30,50,,0,,,294,,,,,15000
828,108,286,10,24,292,20,15,,0,,,296,,,,,
829,12,281,12,24,292,22,200,,0,,15,296,,,,,
830,198,281,10,2,292,25,130,,0,,55,294,8000,,,,
831,176,285,3,6,292,50,0,,0,9,480,296,10000,,,,
832,115,282,10,12,292,20,0,,0,,,294,,,,,
833,108,282,12,5,292,20,0,,0,,,296,,,,,
834,155,282,30,6,292,21,500,,0,,,296,,,,,
835,88,281,5,36,290,26,150,,0,,1,296,20000,,,,
836,109,286,40,1,292,20,1000,,0,,600,296,10000,,,,
837,,,30,12,,,0,,0,,,,,,,,
838,116,285,2,8,290,39,0,,0,,0,294,40000,,,,
839,108,281,2,3,292,26,0,,0,,,294,,,,,
840,171,288,60,24,292,45,3000,,0,,30,296,12000,,,,
841,112,283,5,48,292,37,0,,0,1,60,294,60000,,,,
842,251,281,40,24,292,27,500,,0,1,2,296,30000,,,,
843,115,285,10,200,292,56,1000,,0,3,0,296,30000,,,,
844,88,281,10,5,290,27,200,,0,,150,296,7000,,,,
845,220,280,30,7,292,50,0,,0,,,295,,,,,
846,148,281,60,9,292,27,20,,0,,,296,,,,,28000
847,199,281,3,2,292,28,1000,,0,,,296,20000,,,,
848,36,283,20,255,292,54,1000,,0,,,296,,,,,
849,148,282,25,8,292,19,3800,,0,,,294,,,,,
850,148,281,1,,290,28,100,,0,,120,296,13200,,,,
851,209,287,3,15,290,15,0,,0,,,296,,,,,
852,247,281,30,40,292,22,0,,0,,60,296,,,,,
853,171,286,2,4,292,19,0,,0,,,294,,,,,5600
854,216,286,3,3,292,27,30,,0,,40,294,6660,,,,
855,250,281,7,3,292,35,0,,0,3,60,295,54000,,,,
856,108,281,10,30,292,25,0,,0,,150,296,,,,,
857,99,283,3,12,292,30,500,,0,,60,296,40000,,,,
858,51,282,10,30,292,27,1000,,0,,0,294,10000,,,,
859,108,281,,5,292,22,0,,0,,,296,,,,,
860,199,282,6,1,292,32,0,,0,1,70,296,7000,,,,
861,108,285,10,7,292,26,10,,0,,2,296,7700,,,,
862,251,280,15,10,292,32,0,,0,2,0,294,27000,,,,6000
863,19,281,6,24,292,37,1000,,0,1,30,296,24000,,,,
864,,281,5,36,292,25,1000,,0,,5,295,6000,,,,
865,18,281,8,8,292,22,0,,0,,60,296,6000,,,,
866,108,281,30,40,292,25,1000,,0,,,294,,,,,
867,85,281,10,48,290,24,200,,0,,,294,,,,,
868,248,281,15,2,292,24,500,,0,,90,296,20000,,,,
869,250,281,,24,292,23,500,,0,,40,296,80000,,,,13000
870,1,281,35,24,292,29,60,,0,,,296,,,,,
871,123,281,5,108,292,35,2000,,0,,60,294,45000,,,,
872,243,281,3,64,292,24,2000,,0,,1,296,10000,,,,500
873,171,287,4,40,292,33,500,,0,,0,295,30000,,,,
874,65,284,5,21,292,16,0,,0,,,296,,,,,
875,108,281,10,50,292,22,100,,0,,60,296,14000,,,,
876,251,281,5,140,292,30,100,,0,,0,295,32500,,,,38000
877,139,281,10,20,292,25,0,,0,1,40,295,10000,,,,
878,56,281,10,45,292,61,0,,0,,,295,,,,,
879,,281,10,,292,23,80,,0,,15,,,,,,
880,192,281,30,2,292,24,0,,0,,120,294,6500,,,,
881,115,281,4,120,292,40,50,,0,,20,294,50000,,,,
882,250,280,20,36,292,19,0,,0,,90,295,21400,,,,
883,250,281,5,2,292,29,0,,0,,60,295,55000,,,,
884,250,281,10,12,292,52,0,,0,1,,295,,,,,8000
885,263,288,42,1,292,34,100,,0,2,10,296,30000,,,,
886,232,287,3,30,292,18,0,,0,,,294,,,,,
887,27,286,15,3,292,30,70,,0,,,294,,,,,
888,11,286,,36,292,28,100,,0,,,295,,,,,
889,220,281,5,12,292,38,,,0,,,295,,,,,
890,2,287,3,2,292,29,1000,,0,,10,295,11000,,,,
891,165,279,8,6,290,30,0,,0,,40,296,20000,,,,
892,251,281,,18,292,25,0,,0,,45,294,12000,,,,5000
893,108,281,8,5,292,22,0,,0,,,296,,,,,
894,251,281,3,2,292,30,200,,0,,120,294,,,,,
895,251,281,20,24,292,26,0,,0,,,296,,,,,7000
896,192,283,,10,292,24,50,,0,,,294,,,,,
897,16,281,63,18,292,20,0,,0,,,296,,,,,
898,85,282,21,3,290,34,50,,0,,,296,,,,,30000
899,250,288,9,8,292,27,200,,0,,20,294,37500,,,,
900,171,281,20,100,292,34,1000,,0,2,40,295,25000,,,,
901,220,281,5,10,292,30,0,,0,,15,296,24000,,,,
902,198,281,10,120,292,28,0,,0,,5,295,,,,,
903,115,279,5,120,292,41,0,,0,2,10,295,150000,,,,
904,250,286,5,9,292,66,0,,0,2,,295,,,,,
905,251,280,8,3,292,35,0,,0,1,35,296,25000,,,,
